Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,Google Shopping / MPN,Google Shopping / Age Group,Google Shopping / Gender,Google Shopping / Google Product Category,SEO Title,SEO Description,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item
Indian Slate Canyon111,Indian Slate Canyon,"<div><div><strong>Product code: </strong><span>270077003</span></div><div><strong>Professional warranty (in years): </strong><span>5 year limited light commercial</span></div><div><strong>Residential warranty (in years): </strong><span>Lifetime limited</span></div><div><strong>Pattern: </strong><span>Indian Slate</span></div><div><strong>Pattern type: </strong><span>Stone</span></div><div><strong>Format Type: </strong><span>Tile</span></div><div><strong>Surface treatment: </strong><span>Urethane (Tritonite™)</span></div><div><strong>Total thickness: </strong><span>0.125 "" (3.20 mm)</span></div><div><strong>Installation method: </strong><span>Glue-Down</span></div></div>",Tarkett,Vinyl,"5 year limited light commercial,Lifetime limited,Indian Slate,Stone,Tile,Urethane (Tritonite™),0.125 "" (3.20 mm),Glue-Down,Permastone",TRUE,,,,,,,1,,,0,deny,manual,,,,,,https://media.tarkett-image.com/small/TH_270077003.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
Long Pine Umber113,Long Pine Umber,"<div><div><strong>Product code: </strong><span>270262003</span></div><div><strong>Professional warranty (in years): </strong><span>10 year limited</span></div><div><strong>Residential warranty (in years): </strong><span>Lifetime limited</span></div><div><strong>Pattern: </strong><span>Long Pine</span></div><div><strong>Pattern type: </strong><span>Wood</span></div><div><strong>Format Type: </strong><span>Plank</span></div><div><strong>ASTM Product type: </strong><span>Solid Vinyl Floor Tile (ASTM F1700)</span></div><div><strong>Surface treatment: </strong><span>Polyurethane - Reinforced</span></div><div><strong>Total thickness: </strong><span>0.175 "" (4.50 mm)</span></div><div><strong>Wear layer thickness: </strong><span>20 mil (0.50 mm)</span></div><div><strong>Installation method: </strong><span>Self-Adhesive</span></div></div>",Tarkett,Vinyl,"10 year limited,Lifetime limited,Long Pine,Wood,Plank,Solid Vinyl Floor Tile (ASTM F1700),Polyurethane - Reinforced,0.175 "" (4.50 mm),20 mil (0.50 mm),Self-Adhesive,Transcend™ Sureset™",TRUE,,,,,,,1,,,0,deny,manual,,,,,,https://media.tarkett-image.com/small/TH_270153024.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
Concrete Sand115,Concrete Sand,"<div><div><strong>Product code: </strong><span>270261002</span></div><div><strong>Professional warranty (in years): </strong><span>10 year limited</span></div><div><strong>Residential warranty (in years): </strong><span>Lifetime limited</span></div><div><strong>Pattern: </strong><span>Concrete</span></div><div><strong>Pattern type: </strong><span>Concrete</span></div><div><strong>Format Type: </strong><span>Tile</span></div><div><strong>ASTM Product type: </strong><span>Solid Vinyl Floor Tile (ASTM F1700)</span></div><div><strong>Surface treatment: </strong><span>Polyurethane - Reinforced</span></div><div><strong>Total thickness: </strong><span>0.175 "" (4.50 mm)</span></div><div><strong>Wear layer thickness: </strong><span>20 mil (0.50 mm)</span></div><div><strong>Installation method: </strong><span>Self-Adhesive</span></div></div>",Tarkett,Vinyl,"10 year limited,Lifetime limited,Concrete,Concrete,Tile,Solid Vinyl Floor Tile (ASTM F1700),Polyurethane - Reinforced,0.175 "" (4.50 mm),20 mil (0.50 mm),Self-Adhesive,Transcend™ Sureset™",TRUE,,,,,,,1,,,0,deny,manual,,,,,,https://media.tarkett-image.com/small/TH_270229003.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
Natural Slate Prairie Stone117,Natural Slate Prairie Stone,"<div><div><strong>Product code: </strong><span>270094002</span></div><div><strong>Professional warranty (in years): </strong><span>5 year limited light commercial</span></div><div><strong>Residential warranty (in years): </strong><span>Lifetime limited</span></div><div><strong>Pattern: </strong><span>Natural Slate</span></div><div><strong>Format Type: </strong><span>Tile</span></div><div><strong>Surface treatment: </strong><span>Urethane (Tritonite™)</span></div><div><strong>Total thickness: </strong><span>0.125 "" (3.20 mm)</span></div><div><strong>Installation method: </strong><span>Glue-Down</span></div></div>",Tarkett,Vinyl,"5 year limited light commercial,Lifetime limited,Natural Slate,Tile,Urethane (Tritonite™),0.125 "" (3.20 mm),Glue-Down,Permastone",TRUE,,,,,,,1,,,0,deny,manual,,,,,,https://media.tarkett-image.com/small/TH_270081001.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
Natural Slate Prairie Stone118,Natural Slate Prairie Stone,"<div><div><strong>Product code: </strong><span>270081001</span></div><div><strong>Professional warranty (in years): </strong><span>5 year limited light commercial</span></div><div><strong>Residential warranty (in years): </strong><span>Lifetime limited</span></div><div><strong>Pattern: </strong><span>Natural Slate</span></div><div><strong>Format Type: </strong><span>Tile</span></div><div><strong>Surface treatment: </strong><span>Urethane (Tritonite™)</span></div><div><strong>Total thickness: </strong><span>0.125 "" (3.20 mm)</span></div><div><strong>Installation method: </strong><span>Glue-Down</span></div></div>",Tarkett,Vinyl,"5 year limited light commercial,Lifetime limited,Natural Slate,Tile,Urethane (Tritonite™),0.125 "" (3.20 mm),Glue-Down,Permastone",TRUE,,,,,,,1,,,0,deny,manual,,,,,,https://media.tarkett-image.com/small/TH_270081001.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
Rush Moonshadow120,Rush Moonshadow,"<div><div><strong>Product code: </strong><span>270247003</span></div><div><strong>Professional warranty (in years): </strong><span>5 year limited light commercial</span></div><div><strong>Residential warranty (in years): </strong><span>Lifetime limited</span></div><div><strong>Pattern: </strong><span>Rush</span></div><div><strong>Pattern type: </strong><span>Mineral</span></div><div><strong>Format Type: </strong><span>Tile</span></div><div><strong>Surface treatment: </strong><span>Urethane (Tritonite™)</span></div><div><strong>Total thickness: </strong><span>0.125 "" (3.20 mm)</span></div><div><strong>Installation method: </strong><span>Glue-Down</span></div></div>",Tarkett,Vinyl,"5 year limited light commercial,Lifetime limited,Rush,Mineral,Tile,Urethane (Tritonite™),0.125 "" (3.20 mm),Glue-Down,Permastone",TRUE,,,,,,,1,,,0,deny,manual,,,,,,https://media.tarkett-image.com/small/TH_270247003.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
Rush Moonshadow121,Rush Moonshadow,"<div><div><strong>Product code: </strong><span>270245003</span></div><div><strong>Professional warranty (in years): </strong><span>5 year limited light commercial</span></div><div><strong>Residential warranty (in years): </strong><span>Lifetime limited</span></div><div><strong>Pattern: </strong><span>Rush</span></div><div><strong>Pattern type: </strong><span>Mineral</span></div><div><strong>Format Type: </strong><span>Tile</span></div><div><strong>Surface treatment: </strong><span>Urethane (Tritonite™)</span></div><div><strong>Total thickness: </strong><span>0.125 "" (3.20 mm)</span></div><div><strong>Installation method: </strong><span>Glue-Down</span></div></div>",Tarkett,Vinyl,"5 year limited light commercial,Lifetime limited,Rush,Mineral,Tile,Urethane (Tritonite™),0.125 "" (3.20 mm),Glue-Down,Permastone",TRUE,,,,,,,1,,,0,deny,manual,,,,,,https://media.tarkett-image.com/small/TH_270247003.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
Rush Moonshadow122,Rush Moonshadow,"<div><div><strong>Product code: </strong><span>270245004</span></div><div><strong>Professional warranty (in years): </strong><span>5 year limited light commercial</span></div><div><strong>Residential warranty (in years): </strong><span>Lifetime limited</span></div><div><strong>Pattern: </strong><span>Rush</span></div><div><strong>Pattern type: </strong><span>Mineral</span></div><div><strong>Format Type: </strong><span>Tile</span></div><div><strong>Surface treatment: </strong><span>Urethane (Tritonite™)</span></div><div><strong>Total thickness: </strong><span>0.125 "" (3.20 mm)</span></div><div><strong>Installation method: </strong><span>Glue-Down</span></div></div>",Tarkett,Vinyl,"5 year limited light commercial,Lifetime limited,Rush,Mineral,Tile,Urethane (Tritonite™),0.125 "" (3.20 mm),Glue-Down,Permastone",TRUE,,,,,,,1,,,0,deny,manual,,,,,,https://media.tarkett-image.com/small/TH_270247003.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
Applewood Pippin125,Applewood Pippin,"<div><div><strong>Product code: </strong><span>270130000</span></div><div><strong>Professional warranty (in years): </strong><span>10 year limited light commercial</span></div><div><strong>Residential warranty (in years): </strong><span>Lifetime limited</span></div><div><strong>Pattern: </strong><span>Applewood</span></div><div><strong>Pattern type: </strong><span>Wood</span></div><div><strong>Format Type: </strong><span>Plank</span></div><div><strong>Surface treatment: </strong><span>Urethane (Tritonite™)</span></div><div><strong>Total thickness: </strong><span>0.150 "" (3.80 mm)</span></div><div><strong>Installation method: </strong><span>Glue-Down</span></div></div>",Tarkett,Vinyl,"10 year limited light commercial,Lifetime limited,Applewood,Wood,Plank,Urethane (Tritonite™),0.150 "" (3.80 mm),Glue-Down,Premiere",TRUE,,,,,,,1,,,0,deny,manual,,,,,,https://media.tarkett-image.com/small/TH_270130000.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
Cerused Oak Denim127,Cerused Oak Denim,"<div><div><strong>Product code: </strong><span>270265014</span></div><div><strong>Professional warranty (in years): </strong><span>15 years</span></div><div><strong>Residential warranty (in years): </strong><span>Lifetime limited</span></div><div><strong>Pattern: </strong><span>Cerused Oak</span></div><div><strong>Pattern type: </strong><span>Wood</span></div><div><strong>Format Type: </strong><span>Plank</span></div><div><strong>Surface treatment: </strong><span>Polyurethane - Reinforced</span></div><div><strong>Total thickness: </strong><span>0.195 "" (5 mm)</span></div><div><strong>Wear layer thickness: </strong><span>20 mil (0.50 mm)</span></div><div><strong>Installation method: </strong><span>Click</span></div><div><strong>Locking system: </strong><span>Uniclic</span></div></div>",Tarkett,Vinyl,"15 years,Lifetime limited,Cerused Oak,Wood,Plank,Polyurethane - Reinforced,0.195 "" (5 mm),20 mil (0.50 mm),Click,Uniclic,Progen",TRUE,,,,,,,1,,,0,deny,manual,,,,,,https://media.tarkett-image.com/small/TH_TC_ProGen_CerusedOak_Denim.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
Repose Old Grange129,Repose Old Grange,"<div><div><strong>Product code: </strong><span>270251000</span></div><div><strong>Professional warranty (in years): </strong><span>5 year limited light commercial</span></div><div><strong>Residential warranty (in years): </strong><span>Lifetime limited</span></div><div><strong>Pattern: </strong><span>Repose</span></div><div><strong>Pattern type: </strong><span>Wood</span></div><div><strong>Surface treatment: </strong><span>Urethane (Tritonite™)</span></div><div><strong>Total thickness: </strong><span>0.125 "" (3.20 mm)</span></div><div><strong>Installation method: </strong><span>Glue-Down</span></div></div>",Tarkett,Vinyl,"5 year limited light commercial,Lifetime limited,Repose,Wood,Urethane (Tritonite™),0.125 "" (3.20 mm),Glue-Down,Permastone",TRUE,,,,,,,1,,,0,deny,manual,,,,,,https://media.tarkett-image.com/small/TH_270249001.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
Repose Old Grange130,Repose Old Grange,"<div><div><strong>Product code: </strong><span>270250001</span></div><div><strong>Professional warranty (in years): </strong><span>5 year limited light commercial</span></div><div><strong>Residential warranty (in years): </strong><span>Lifetime limited</span></div><div><strong>Pattern: </strong><span>Repose</span></div><div><strong>Pattern type: </strong><span>Wood</span></div><div><strong>Surface treatment: </strong><span>Urethane (Tritonite™)</span></div><div><strong>Total thickness: </strong><span>0.125 "" (3.20 mm)</span></div><div><strong>Installation method: </strong><span>Glue-Down</span></div></div>",Tarkett,Vinyl,"5 year limited light commercial,Lifetime limited,Repose,Wood,Urethane (Tritonite™),0.125 "" (3.20 mm),Glue-Down,Permastone",TRUE,,,,,,,1,,,0,deny,manual,,,,,,https://media.tarkett-image.com/small/TH_270249001.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
Repose Old Grange131,Repose Old Grange,"<div><div><strong>Product code: </strong><span>270249001</span></div><div><strong>Professional warranty (in years): </strong><span>5 year limited light commercial</span></div><div><strong>Residential warranty (in years): </strong><span>Lifetime limited</span></div><div><strong>Pattern: </strong><span>Repose</span></div><div><strong>Pattern type: </strong><span>Wood</span></div><div><strong>Surface treatment: </strong><span>Urethane (Tritonite™)</span></div><div><strong>Total thickness: </strong><span>0.125 "" (3.20 mm)</span></div><div><strong>Installation method: </strong><span>Glue-Down</span></div></div>",Tarkett,Vinyl,"5 year limited light commercial,Lifetime limited,Repose,Wood,Urethane (Tritonite™),0.125 "" (3.20 mm),Glue-Down,Permastone",TRUE,,,,,,,1,,,0,deny,manual,,,,,,https://media.tarkett-image.com/small/TH_270249001.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
Flamed Maple Acer133,Flamed Maple Acer,"<div><div><strong>Product code: </strong><span>270152000</span></div><div><strong>Professional warranty (in years): </strong><span>10 year limited</span></div><div><strong>Residential warranty (in years): </strong><span>Lifetime limited</span></div><div><strong>Pattern: </strong><span>Flamed Maple</span></div><div><strong>Pattern type: </strong><span>Wood</span></div><div><strong>Format Type: </strong><span>Plank</span></div><div><strong>ASTM Product type: </strong><span>Solid Vinyl Floor Tile (ASTM F1700)</span></div><div><strong>Surface treatment: </strong><span>Polyurethane - Reinforced</span></div><div><strong>Total thickness: </strong><span>0.160 "" (4 mm)</span></div><div><strong>Wear layer thickness: </strong><span>20 mil (0.50 mm)</span></div><div><strong>Installation method: </strong><span>Click</span></div><div><strong>Locking system: </strong><span>FreeSpan Locking Technology</span></div></div>",Tarkett,Vinyl,"10 year limited,Lifetime limited,Flamed Maple,Wood,Plank,Solid Vinyl Floor Tile (ASTM F1700),Polyurethane - Reinforced,0.160 "" (4 mm),20 mil (0.50 mm),Click,FreeSpan Locking Technology,Transcend™ Click",TRUE,,,,,,,1,,,0,deny,manual,,,,,,https://media.tarkett-image.com/small/TH_270152000.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
Summit Slate Gold135,Summit Slate Gold,"<div><div><strong>Product code: </strong><span>270131017</span></div><div><strong>Professional warranty (in years): </strong><span>10 year limited light commercial</span></div><div><strong>Residential warranty (in years): </strong><span>Lifetime limited</span></div><div><strong>Pattern: </strong><span>Summit Slate</span></div><div><strong>Pattern type: </strong><span>Mineral</span></div><div><strong>Format Type: </strong><span>Tile</span></div><div><strong>Surface treatment: </strong><span>Urethane (Tritonite™)</span></div><div><strong>Total thickness: </strong><span>0.150 "" (3.80 mm)</span></div><div><strong>Installation method: </strong><span>Glue-Down</span></div></div>",Tarkett,Vinyl,"10 year limited light commercial,Lifetime limited,Summit Slate,Mineral,Tile,Urethane (Tritonite™),0.150 "" (3.80 mm),Glue-Down,Premiere",TRUE,,,,,,,1,,,0,deny,manual,,,,,,https://media.tarkett-image.com/small/TH_270131017.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
Concrete Greystone137,Concrete Greystone,"<div><div><strong>Product code: </strong><span>270261001</span></div><div><strong>Professional warranty (in years): </strong><span>10 year limited</span></div><div><strong>Residential warranty (in years): </strong><span>Lifetime limited</span></div><div><strong>Pattern: </strong><span>Concrete</span></div><div><strong>Pattern type: </strong><span>Concrete</span></div><div><strong>Format Type: </strong><span>Tile</span></div><div><strong>ASTM Product type: </strong><span>Solid Vinyl Floor Tile (ASTM F1700)</span></div><div><strong>Surface treatment: </strong><span>Polyurethane - Reinforced</span></div><div><strong>Total thickness: </strong><span>0.175 "" (4.50 mm)</span></div><div><strong>Wear layer thickness: </strong><span>20 mil (0.50 mm)</span></div><div><strong>Installation method: </strong><span>Self-Adhesive</span></div></div>",Tarkett,Vinyl,"10 year limited,Lifetime limited,Concrete,Concrete,Tile,Solid Vinyl Floor Tile (ASTM F1700),Polyurethane - Reinforced,0.175 "" (4.50 mm),20 mil (0.50 mm),Self-Adhesive,Transcend™ Sureset™",TRUE,,,,,,,1,,,0,deny,manual,,,,,,https://media.tarkett-image.com/small/TH_270229002.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
Concrete Surf139,Concrete Surf,"<div><div><strong>Product code: </strong><span>270229001</span></div><div><strong>Professional warranty (in years): </strong><span>10 year limited</span></div><div><strong>Residential warranty (in years): </strong><span>Lifetime limited</span></div><div><strong>Pattern: </strong><span>Concrete</span></div><div><strong>Pattern type: </strong><span>Concrete</span></div><div><strong>Format Type: </strong><span>Tile</span></div><div><strong>ASTM Product type: </strong><span>Solid Vinyl Floor Tile (ASTM F1700)</span></div><div><strong>Surface treatment: </strong><span>Polyurethane - Reinforced</span></div><div><strong>Total thickness: </strong><span>0.160 "" (4 mm)</span></div><div><strong>Wear layer thickness: </strong><span>20 mil (0.50 mm)</span></div><div><strong>Installation method: </strong><span>Click</span></div><div><strong>Locking system: </strong><span>FreeSpan Locking Technology</span></div></div>",Tarkett,Vinyl,"10 year limited,Lifetime limited,Concrete,Concrete,Tile,Solid Vinyl Floor Tile (ASTM F1700),Polyurethane - Reinforced,0.160 "" (4 mm),20 mil (0.50 mm),Click,FreeSpan Locking Technology,Transcend™ Click",TRUE,,,,,,,1,,,0,deny,manual,,,,,,https://media.tarkett-image.com/small/TH_270229001.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
